player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Peralta, Freddy",Four-Seam,1453,0.7242658424498187,0.817611899386992,1.0922683866883405,2023,-0.1416217866643071,51.0
"Peralta, Freddy",Offspeed,415,0.7212673850117629,0.835576646814927,1.1038183606844851,2023,-0.27560879732913723,53.0
"Peralta, Freddy",Slider,234,0.783671263689249,0.8029912699963544,1.1220230074390911,2023,-0.4365982122297317,54.0
"Peralta, Freddy",Sweeper,383,0.8610326478668342,0.8730021211725392,1.2261769547109929,2023,-0.017090275140534315,50.0
"Peralta, Sammy",Four-Seam,135,0.7421559670115132,0.6224244991715973,0.9686112411797666,2023,-1.670344606709843,67.0
"Peralta, Sammy",Offspeed,140,0.7597207219581869,0.6761374321897095,1.0170237964673012,2023,-0.8039473570147967,58.0
"Peralta, Wandy",Offspeed,388,0.6591252234027866,0.6985837404215752,0.9604505726518008,2023,-1.1483216373287506,61.0
"Peralta, Wandy",Sinker,338,0.6936497131731815,0.9085595295575176,1.1430793250404867,2023,1.055179960624836,39.0
"Peralta, Wandy",Slider,115,0.7736486861844416,0.7947697882389924,1.109139894662691,2023,-0.5472435820949718,55.0
"Perdomo, Angel",Four-Seam,302,0.7949384623939593,0.7334533203323789,1.081610342082519,2023,-0.2733828421130026,53.0
"Perdomo, Angel",Slider,153,0.9404490691774454,0.9772749772407496,1.3562856752386758,2023,1.57534408573605,34.0
"Peterson, David",Curveball,173,0.7545543115054879,0.9836443894417163,1.2397211355347975,2023,-0.3595168045708482,54.0
"Peterson, David",Four-Seam,540,0.7681155942120819,0.7767333111395571,1.092390133013659,2023,-0.1401166865343827,51.0
"Peterson, David",Offspeed,372,0.7431472198842295,0.7574582440178121,1.0611365519348614,2023,-0.5354228255801177,55.0
"Peterson, David",Sinker,492,0.7313712297774075,0.6980920413040336,1.0110570576768405,2023,-0.46924433099769,55.0
"Peterson, David",Slider,389,0.8890101450456134,0.8663337898494984,1.2413191666243688,2023,0.5879653296447999,44.0
"Pfaadt, Brandon",Four-Seam,728,0.701391761599304,0.7739425356059635,1.044479512321598,2023,-0.732416135735409,57.0
"Pfaadt, Brandon",Offspeed,196,0.7834239228000692,0.6865983211447156,1.0417150749673305,2023,-0.6536458417394865,57.0
"Pfaadt, Brandon",Sinker,162,0.6502228844822961,0.6019665846341978,0.8860889168253028,2023,-1.9122165916411016,69.0
"Pfaadt, Brandon",Sweeper,435,0.8079580620774165,0.7018723029205565,1.0702434114176549,2023,-1.4194381943554242,64.0
"Phillips, Connor",Four-Seam,241,0.7242676649579277,0.9237416959173491,1.1738238246346293,2023,0.8666148063326975,41.0
"Phillips, Evan",Cutter,218,0.6626065241762091,0.7547121056288966,1.0043095978151757,2023,-1.0924200787873481,61.0
"Phillips, Evan",Four-Seam,183,0.7969720277841941,0.7343372997337574,1.0837046105146535,2023,-0.24749225624885535,52.0
"Phillips, Evan",Sweeper,416,0.82097401177142,0.7555493591803039,1.1157298786721754,2023,-1.0103674366492574,60.0
"Pivetta, Nick",Curveball,588,0.6892005149628784,1.098138329121051,1.2964972578875247,2023,0.07379038002698457,49.0
"Pivetta, Nick",Cutter,186,0.5735401945408619,0.7534139397034908,0.9468795695829038,2023,-1.774521634530393,68.0
"Pivetta, Nick",Four-Seam,1205,0.6701081147355349,0.8672575562765832,1.0959838294214215,2023,-0.09568928458953249,51.0
"Pivetta, Nick",Slider,264,0.8291752340136052,0.9119502725674618,1.232552176720071,2023,0.5126708835430158,45.0
"Pivetta, Nick",Sweeper,129,0.794184192174482,0.9356579277684203,1.2272669998397776,2023,-0.0072872367055902085,50.0
"Plesac, Zach",Four-Seam,147,0.7314856757616877,0.8157173746757366,1.095657852247867,2023,-0.09971920734067705,51.0
"Plesac, Zach",Slider,150,0.6866987391669283,0.8953285091102523,1.1283475960886504,2023,-0.3822800934240121,54.0
"Poche, Colin",Four-Seam,603,0.5843681669084984,1.0517751466761522,1.2032111675269808,2023,1.2299185322538635,38.0
"Poche, Colin",Slider,324,0.5518287089921676,1.2552698343025948,1.3712101520109987,2023,1.7035215131310668,33.0
"Pop, Zach",Sinker,121,0.8124336192954179,0.704964709872432,1.07565032790725,2023,0.2765961410747397,47.0
"Pressly, Ryan",Curveball,272,0.7305703799631152,1.0382334398428252,1.269512408638575,2023,-0.1321541010387903,51.0
"Pressly, Ryan",Four-Seam,237,0.6291523218187114,0.9798877171567789,1.1644795327890478,2023,0.7510951400590214,42.0
"Pressly, Ryan",Slider,410,0.5325398879850507,0.8433601622447904,0.997424230484045,2023,-1.5067027747079775,65.0
"Priester, Quinn",Curveball,113,0.8516323642485467,1.0191297378845872,1.3281201400762948,2023,0.315131660168613,47.0
"Priester, Quinn",Four-Seam,164,0.7045155200109829,0.8186651529439637,1.0800716414113969,2023,-0.29240517049919823,53.0
"Priester, Quinn",Sinker,295,0.703612356930175,0.8019384503579003,1.0668531421837153,2023,0.17501749163424402,48.0
"Priester, Quinn",Slider,202,0.7685588472783708,0.9543105695182166,1.225312762042427,2023,0.4504958697464211,45.0
"Pruitt, Austin",Curveball,122,0.5854002104802768,0.8112152263704215,1.0003817021145311,2023,-2.1861208726381083,72.0
"Pruitt, Austin",Four-Seam,185,0.7935013182997269,0.9253917562161732,1.219013635943527,2023,1.425277999610711,36.0
"Pruitt, Austin",Sinker,117,0.5508145203715973,0.6159103147802872,0.8262821259745035,2023,-2.6027889215786137,76.0
"Pruitt, Austin",Slider,285,0.4991574964953168,0.7972968852757036,0.9406596247197021,2023,-1.9942201091487333,70.0
"Puk, A.J.",Four-Seam,486,0.7472484022148695,0.7036722417931267,1.0264184324547372,2023,-0.9556978946146052,60.0
"Puk, A.J.",Sweeper,394,0.8687481825485136,0.753703709795638,1.1501272481082487,2023,-0.7010236069871497,57.0
"Pérez, Cionel",Curveball,319,0.8093755893596424,0.886914287085654,1.200710538509562,2023,-0.657240059806038,57.0
"Pérez, Cionel",Four-Seam,232,0.7873501119517292,0.811315195099514,1.1305540874234028,2023,0.3316887054581705,47.0
"Pérez, Cionel",Sinker,325,0.758055250339392,0.8370324029286507,1.1292789762143052,2023,0.8958311825467489,41.0
"Pérez, Eury",Curveball,214,0.851284931092089,1.014321486886837,1.3242107508492698,2023,0.2852957649143481,47.0
"Pérez, Eury",Four-Seam,697,0.6746070016337341,0.796031533920128,1.0434370175762833,2023,-0.745304072784139,57.0
"Pérez, Eury",Offspeed,150,0.9388285302403263,1.158425602650657,1.491089831656614,2023,2.0818020961545782,29.0
"Pérez, Eury",Slider,473,0.7468332360541883,0.8333095093675765,1.119001617906606,2023,-0.462547124432159,55.0
"Pérez, Martín",Cutter,489,0.8309657665927298,0.7936164424158043,1.1490566404323856,2023,0.626753426736416,44.0
"Pérez, Martín",Four-Seam,112,0.6264186991825095,0.7436314303201176,0.9723106966630838,2023,-1.6246097484788042,66.0
"Pérez, Martín",Offspeed,588,0.5794071563821314,0.6922621766126777,0.9027400367965019,2023,-1.4996189987185728,65.0
"Pérez, Martín",Sinker,930,0.7856726299420629,0.7115321742970496,1.0599809038374064,2023,0.09566567256513865,49.0
"Quantrill, Cal",Curveball,187,0.7069809168288341,1.0904625439011055,1.299588618144761,2023,0.09738319605832306,49.0
"Quantrill, Cal",Cutter,412,0.833738261607752,1.0488813023283377,1.3398774105278088,2023,2.8931486934034285,21.0
"Quantrill, Cal",Four-Seam,274,0.756134193609095,0.8034209940022561,1.1032788461438248,2023,-0.0055039702651090445,50.0
"Quantrill, Cal",Offspeed,383,0.7998833892034404,1.034373682873302,1.3075711652313462,2023,0.9646815855666299,40.0
"Quantrill, Cal",Sinker,454,0.7611899295968342,0.7683351055989952,1.0815493254657655,2023,0.3447102202675596,47.0
"Quijada, José",Four-Seam,135,0.7502744130163873,0.7703129321934157,1.0753109821495836,2023,-0.35125925792021523,54.0
"Quintana, Jose",Curveball,311,0.817124682263869,0.9160892592123184,1.2275635532260654,2023,-0.4523017208950973,55.0
"Quintana, Jose",Four-Seam,301,0.6159431618343107,0.8446714465911715,1.045397451353728,2023,-0.7210680301321585,57.0
"Quintana, Jose",Offspeed,223,0.5813074899284387,0.784206749967988,0.9761652649742545,2023,-1.0526626754751844,61.0
"Quintana, Jose",Sinker,394,0.6539728981632442,0.7134051757965326,0.9677951727433417,2023,-0.9687772477620332,60.0
"Ragans, Cole",Curveball,197,0.8083410742565651,0.9491508454565922,1.2467167359754265,2023,-0.3061273900442899,53.0
"Ragans, Cole",Cutter,212,0.6876371288860716,0.8180772362358975,1.0686885352945656,2023,-0.32778570956550174,53.0
"Ragans, Cole",Four-Seam,636,0.756174443386601,0.8187378538247303,1.1145095163867205,2023,0.1333362222212249,49.0
"Ragans, Cole",Offspeed,376,0.7191592476160893,0.8444270568390619,1.1091650363014602,2023,-0.24306234790506387,52.0
"Ragans, Cole",Slider,165,0.8852921051578407,1.1611096806160244,1.4601088322022602,2023,2.4670192423686945,25.0
"Raley, Brooks",Cutter,226,0.813774057746931,0.7841110386626666,1.130070058896594,2023,0.40124810830914437,46.0
"Raley, Brooks",Offspeed,148,0.8553661814384904,0.8025965789563293,1.1729503710307048,2023,0.14521371735161992,49.0
"Raley, Brooks",Sinker,245,0.9004891783548964,0.7910467588750586,1.198597403243062,2023,1.6962317220151228,33.0
"Raley, Brooks",Sweeper,356,0.8685680518305671,0.6025820078800557,1.0571260742605426,2023,-1.5374055673747895,65.0
"Ramirez, Nick",Offspeed,184,0.8352363107288153,0.6756237320137347,1.0742844697844462,2023,-0.45538841280130793,55.0
"Ramirez, Nick",Sinker,267,0.856066429631362,0.6231573398946405,1.0588554208230472,2023,0.08267003416898899,49.0
"Ramirez, Nick",Sweeper,180,1.001927115021244,0.7629826810906342,1.2593651239648673,2023,0.28137892598683373,47.0
"Ramsey, Lane",Four-Seam,165,0.8050650318301965,0.9616013193149427,1.2541159447132446,2023,1.859233516146802,31.0
"Ramsey, Lane",Slider,174,0.8365435634027228,1.0871752980147535,1.3717708489700435,2023,1.7083370048132847,33.0
"Ramírez, Erasmo",Cutter,420,0.7569728925162608,0.7618630977109925,1.0739847948915402,2023,-0.2648815630429804,53.0
"Ramírez, Erasmo",Sinker,282,0.7626021504919156,0.7218462617514032,1.0500590771663134,2023,-0.018898892161063444,50.0
"Ramírez, Yohan",Sinker,503,0.9237502928977391,0.7080865199453625,1.1639162870915558,2023,1.2957785486400963,37.0
"Ramírez, Yohan",Sweeper,186,1.2453412722631199,0.7843975053845997,1.471786102276927,2023,2.191731956143591,28.0
"Rasmussen, Drew",Cutter,243,0.5737800826480826,0.8032271163301135,0.9871156890920284,2023,-1.2966336626973125,63.0
"Rasmussen, Drew",Four-Seam,198,0.6043724631532507,0.7485452451680001,0.9620738320324219,2023,-1.7511639277965272,68.0
"Rasmussen, Drew",Sweeper,101,0.8599539339221655,0.8066196682879889,1.1790487936201934,2023,-0.4409251810002687,54.0
"Rea, Colin",Curveball,159,0.7348610630630642,0.780188167573197,1.0717809285611495,2023,-1.6412122647229144,66.0
"Rea, Colin",Cutter,532,0.8152490301305368,0.7094036439282616,1.080687055140144,2023,-0.18527822166766764,52.0
"Rea, Colin",Four-Seam,385,0.6960662435153127,0.7190149827590845,1.0007451028076855,2023,-1.2730867906349999,63.0
"Rea, Colin",Offspeed,112,0.7734302657873299,0.9498128008966688,1.224883150665007,2023,0.46134054211223946,45.0
"Rea, Colin",Sinker,606,0.8026593253789166,0.6795779826438229,1.0517072915559658,2023,0.00013257960170450558,50.0
"Rea, Colin",Sweeper,222,0.7275765147749337,0.8448149094042603,1.1149348931681025,2023,-1.017516932799329,60.0
"Reid-Foley, Sean",Four-Seam,109,0.6440314707310008,0.8261872421661446,1.047550425712307,2023,-0.6944516868598305,57.0
"Reyes, Denyi",Four-Seam,115,0.7009719144134136,0.7769908456084417,1.0464589810191929,2023,-0.7079447721345943,57.0
"Reyes, Gerardo",Four-Seam,120,0.7467948314560777,0.8014209760247059,1.0954351195310033,2023,-0.10247276101232326,51.0
"Richards, Trevor",Four-Seam,587,0.7788019711557181,0.9016142660245214,1.191402868460106,2023,1.0839373503722034,39.0
"Richards, Trevor",Offspeed,758,0.7193588504732348,0.951224293522628,1.1926042144575024,2023,0.26485120181917715,47.0
"Richardson, Lyon",Four-Seam,137,0.8841962921813071,0.7792135154601485,1.1785485928814878,2023,0.9250251877845188,41.0
"Robertson, David",Curveball,269,0.7964477489623234,0.9541509277734483,1.2428728856154536,2023,-0.3354631021090859,53.0
"Robertson, David",Cutter,570,0.7824519573472052,0.839863043077076,1.147868022327985,2023,0.6126361037409085,44.0
"Robertson, David",Slider,213,0.7429650964741807,0.9011872546531411,1.1679621580034836,2023,-0.04205425428167129,50.0
"Robertson, Nick",Four-Seam,209,0.6623953925110229,0.8107657836804071,1.0469521536377566,2023,-0.7018478803365564,57.0
"Robertson, Nick",Offspeed,124,0.7079435231749301,0.8304607985373197,1.091260358444572,2023,-0.3520522575366537,54.0
"Rodriguez, Eduardo",Cutter,453,0.8997597710596171,0.6765286103507795,1.1257258130825691,2023,0.3496511142019501,47.0
"Rodriguez, Eduardo",Four-Seam,1074,0.7095027019214588,0.819559995178855,1.0840076889632357,2023,-0.24374542108857306,52.0
"Rodriguez, Eduardo",Offspeed,448,0.6259060939556068,0.7345136275428478,0.9650226461057368,2023,-1.1204903701841271,61.0
"Rodriguez, Eduardo",Sinker,226,0.6992567440798624,0.7573359848439224,1.0307850348548353,2023,-0.2414508819435706,52.0
"Rodriguez, Eduardo",Slider,171,0.7048260571333245,0.831074000559809,1.0897081101013215,2023,-0.7141315871330791,57.0
"Rodriguez, Grayson",Curveball,170,0.709346733284892,1.148828854239984,1.3501779602542407,2023,0.48347376532845826,45.0
"Rodriguez, Grayson",Four-Seam,1043,0.7021705103638448,0.772060009877777,1.043609162702731,2023,-0.7431759128458025,57.0
"Rodriguez, Grayson",Offspeed,471,0.7298641012926341,0.9794520094000309,1.2214859168543297,2023,0.44066079523365165,46.0
"Rodriguez, Grayson",Sweeper,303,0.7523018615174487,0.9694386754540664,1.2270979733944447,2023,-0.008807332246925901,50.0
"Rodríguez, Yerry",Four-Seam,142,0.7100490839497916,0.7344674448459801,1.0215733596548615,2023,-1.0155955521538398,60.0
"Rodríguez, Yerry",Slider,103,0.8889049808089405,0.8420980656327196,1.2244513943188235,2023,0.4430980962407309,46.0
"Rodón, Carlos",Four-Seam,683,0.6382031315984151,0.8012429653390147,1.0243502949124785,2023,-0.9812654349523731,60.0
"Rodón, Carlos",Slider,327,0.7308210399354084,1.1186319844225145,1.3362024206628742,2023,1.402860993396137,36.0
"Rogers, Taylor",Sinker,340,0.7874832243966168,0.7189628281185428,1.0663195472851024,2023,0.1688562201943975,48.0
"Rogers, Taylor",Sweeper,471,0.8952668031319322,0.8061549738009717,1.2047358592546813,2023,-0.2099152117372964,52.0
"Rogers, Trevor",Four-Seam,143,0.6875058627642746,0.5986620464945545,0.911625228505825,2023,-2.37483942291938,74.0
"Rogers, Tyler",Sinker,564,0.7840953240924942,0.6298227948118794,1.0057247288042392,2023,-0.5308152449551324,55.0
"Rogers, Tyler",Slider,549,0.8933884226333901,0.831048490481501,1.2201575583616069,2023,0.40622090080880086,46.0
"Rom, Drew",Four-Seam,297,0.6381002709136492,0.8316806932546287,1.048267490325142,2023,-0.6855869097167077,57.0
"Rom, Drew",Sinker,162,0.8251609613944499,0.6767850180799796,1.067205965550667,2023,0.179091444626974,48.0
"Rom, Drew",Sweeper,159,1.0160066383708086,1.004238653066067,1.4285533807056352,2023,1.8029296762938525,32.0
"Romano, Jordan",Four-Seam,419,0.7711873890619692,0.8238186674335949,1.1284534486899676,2023,0.3057193661590408,47.0
"Romano, Jordan",Slider,496,0.7840510794547153,0.8807083222462058,1.1791451327414413,2023,0.0539896442349655,49.0
"Romero, JoJo",Offspeed,153,0.7043390703876812,0.7886148527068678,1.0573584595511862,2023,-0.5584209465610065,56.0
"Romero, JoJo",Sinker,183,0.6448173349516442,0.7074605685355354,0.9572303022192538,2023,-1.0907668604718757,61.0
"Romero, JoJo",Sweeper,126,0.8273840396140093,0.9233916432315202,1.2398453434996657,2023,0.1058328379497483,49.0
"Rosenberg, Kenny",Four-Seam,234,0.6688112633039052,0.947987833734472,1.1601678494212562,2023,0.6977915583691396,43.0
"Rosenberg, Kenny",Offspeed,204,0.6905310619069721,0.9655887566162067,1.1870951075469913,2023,0.2313159955939297,48.0
"Rucinski, Drew",Slider,106,0.6766897972491005,0.8561315144346808,1.0912700177816894,2023,-0.7007172938648993,57.0
"Rucker, Michael",Cutter,190,0.6325960448681166,0.7787018200298577,1.003271787952097,2023,-1.104746238880958,61.0
"Rucker, Michael",Four-Seam,283,0.718669788371741,0.831616648761547,1.0991235213640318,2023,-0.05687455454832588,51.0
"Rucker, Michael",Slider,125,0.7543010759617635,0.8335500748722002,1.1241778509277456,2023,-0.418091547036159,54.0
"Ruiz, José",Curveball,285,0.6921953012652206,0.9876020178210431,1.206023250479793,2023,-0.6166942075884743,56.0
"Ruiz, José",Four-Seam,257,0.7080713698910597,0.911314133651086,1.1540617466373415,2023,0.6223043018185936,44.0
"Ruiz, José",Offspeed,107,0.7375691722913592,0.8660780825619667,1.1375849546336192,2023,-0.07006374075238067,51.0
"Ruiz, José",Sinker,166,0.6297602872777758,0.7762156761366025,0.999554298331206,2023,-0.6020634842915361,56.0
"Rutledge, Jackson",Four-Seam,159,0.7947679784489139,0.7732418388180585,1.1088548511263796,2023,0.06342990352326949,49.0
"Ryan, Joe",Four-Seam,1526,0.6226595129058939,0.6681652838996787,0.9133179707095131,2023,-2.3539127419371404,74.0
"Ryan, Joe",Offspeed,730,0.7587433550531311,0.8053665005665515,1.106483926260158,2023,-0.2593828839934279,53.0
"Ryan, Joe",Sweeper,330,1.1319952853427737,0.9751963092412728,1.4941288992573791,2023,2.3926661117667734,26.0
"Ryu, Hyun Jin",Curveball,142,0.7333505702076785,0.9358396302752295,1.1889486416231803,2023,-0.7470051620034985,57.0
"Ryu, Hyun Jin",Cutter,156,0.7863936422266543,0.8411673087447891,1.1515109212836214,2023,0.6559031388014637,43.0
"Ryu, Hyun Jin",Four-Seam,228,0.6660265996367096,0.8064080039987063,1.04588971710062,2023,-0.7149823496184646,57.0
"Ryu, Hyun Jin",Offspeed,189,0.6274704033058012,0.6539202339041588,0.9062730158920184,2023,-1.4781129389375258,65.0
"Ryu, Hyun Jin",Sinker,115,0.6722606607161384,0.5851888640831757,0.891280204309204,2023,-1.852274243253332,69.0
"Salazar, Eduardo",Sinker,118,0.9138118325104355,0.8438380589008864,1.243830669699737,2023,2.2185276312806326,28.0
"Sale, Chris",Four-Seam,721,0.7532625235756052,0.7859483653030672,1.0886318304854277,2023,-0.18657904676364767,52.0
"Sale, Chris",Offspeed,219,0.763901892226145,0.6317479508324724,0.9912878362653871,2023,-0.9606080911038877,60.0
"Sale, Chris",Sinker,103,0.8685274914042889,0.7184068100491768,1.1271416716855345,2023,0.8711523233867368,41.0
"Sale, Chris",Slider,627,0.9957112672886187,0.7500758942522499,1.246617333003123,2023,0.6334681199066912,44.0
"Sandlin, Nick",Four-Seam,267,0.88035707083502,0.636415773970632,1.086302724625072,2023,-0.21537283190549014,52.0
"Sandlin, Nick",Sinker,196,0.8538923515407281,0.6588967964616296,1.0785532608115154,2023,0.3101154975028735,47.0
"Sandlin, Nick",Slider,500,0.9819679270024465,0.6287304588949584,1.1660030015414828,2023,-0.05888028034573224,51.0
"Sandoval, Patrick",Curveball,236,0.7504588329804789,0.9818287390976056,1.2357896798874866,2023,-0.38952110756505764,54.0
"Sandoval, Patrick",Four-Seam,661,0.760779044883273,0.9203988059657237,1.1941183849001886,2023,1.1175081718001931,39.0
"Sandoval, Patrick",Offspeed,675,0.7513348886452812,1.030384096215392,1.2752237061116876,2023,0.7677751304802689,42.0
"Sandoval, Patrick",Sinker,298,0.7044708407862891,0.8437151201664594,1.099151659015099,2023,0.5479594553222429,45.0
"Sandoval, Patrick",Slider,683,0.6818404939408533,0.9200593182804543,1.1451705586209424,2023,-0.2377977044299268,52.0
"Sands, Cole",Four-Seam,152,0.8158047841860411,0.7749745094435297,1.125221283209695,2023,0.26576142351420257,47.0
"Sanmartin, Reiver",Offspeed,130,0.801236739420813,0.5983207152551503,0.9999839953224903,2023,-0.9076725623358584,59.0
"Santos, Gregory",Sinker,480,0.8255416593038519,0.7832024977087411,1.1379477947882177,2023,0.9959276123205321,40.0
"Santos, Gregory",Slider,551,0.7956520028256268,0.7016025442908957,1.0608054674424947,2023,-0.9623591422723061,60.0
"Saucedo, Tayler",Offspeed,204,0.9221527963055827,0.7298754741542909,1.1760459121591114,2023,0.16405699119003228,48.0
"Saucedo, Tayler",Sinker,314,0.8018071072617439,0.5657791145415638,0.981325962005939,2023,-0.8125409987669006,58.0
"Saucedo, Tayler",Slider,110,0.8580965604466042,0.6685916400331245,1.0878163853208296,2023,-0.7303784827128643,57.0
"Sborz, Josh",Curveball,215,0.7448986006401433,1.2005067797701612,1.4128306528065442,2023,0.9616300869006406,40.0
"Sborz, Josh",Four-Seam,302,0.7120662760412136,1.0779940350727462,1.2919402157714663,2023,2.3268395415040852,27.0
"Sborz, Josh",Slider,317,0.7095817987774714,0.9794550384613724,1.2094786073030148,2023,0.31450576098520355,47.0
"Scherzer, Max",Curveball,306,0.8124906619220392,0.891182954717606,1.2059635709629524,2023,-0.6171496730614368,56.0
"Scherzer, Max",Cutter,257,0.6891152520549124,0.9646466193036155,1.1855053482581173,2023,1.0596579729818687,39.0
"Scherzer, Max",Four-Seam,1142,0.7910477554503872,0.7193830364120561,1.0692373471220153,2023,-0.4263451288505594,54.0
"Scherzer, Max",Offspeed,347,0.8280119690609316,0.8235136365678057,1.1678092868791947,2023,0.11391875066413444,49.0
"Scherzer, Max",Slider,413,0.7446456203160202,0.8031864714031759,1.095265085584725,2023,-0.6664060398709636,57.0
"Schmidt, Clarke",Curveball,517,0.9082140370281748,0.9813822445619521,1.3371476534012503,2023,0.384028341038331,46.0
"Schmidt, Clarke",Cutter,759,0.7724179292999875,0.780797023064872,1.0983048068414556,2023,0.023969383009749406,50.0
"Schmidt, Clarke",Sinker,647,0.8277230105238104,0.7127616464476427,1.0923161386692748,2023,0.4690316087616888,45.0
"Schmidt, Clarke",Sweeper,748,0.9002214588582599,0.6659420950548405,1.119766738635741,2023,-0.9740629825176749,60.0
"Scholtens, Jesse",Curveball,239,0.7359844872741823,1.0314362172701694,1.2670966166022373,2023,-0.1505910777547436,52.0
"Scholtens, Jesse",Four-Seam,628,0.771239831410206,0.8686551951411781,1.161625036575659,2023,0.7158061684173594,43.0
"Scholtens, Jesse",Slider,529,0.6599176961473069,0.8385471810667225,1.067076726652454,2023,-0.9084990382081846,59.0
"Schreiber, John",Four-Seam,235,0.7647809458817508,0.7222483790384946,1.0519185406710534,2023,-0.6404504644431691,56.0
"Schreiber, John",Sinker,213,0.8506255931855108,0.6423755350770403,1.0659316243773407,2023,0.16437698259548625,48.0
"Schreiber, John",Sweeper,308,1.0186383315909058,0.5737726992591802,1.1691189678563383,2023,-0.5302264961888372,55.0
"Scott, Tanner",Four-Seam,571,0.7378111369601658,0.8003785021933534,1.0885637420912604,2023,-0.18742079579089296,52.0
"Scott, Tanner",Slider,636,0.7216264517080673,0.7956033422199751,1.074117970223183,2023,-0.84802599782452,58.0
"Scott, Tayler",Sinker,107,0.8028335224546403,0.5494324892560963,0.9728400305430878,2023,-0.9105256820884087,59.0
"Scott, Tayler",Sweeper,160,0.9775905684107148,0.7081654887985879,1.207137804465972,2023,-0.18831393982375333,52.0
"Seabold, Connor",Four-Seam,839,0.7358125352626017,0.7064272741985417,1.0200292058471458,2023,-1.034685295442079,60.0
"Seabold, Connor",Offspeed,208,0.9425940250246866,1.002605842273555,1.3761184436571237,2023,1.381944701989731,36.0
"Seabold, Connor",Slider,476,0.8065677050409384,0.8380892805555058,1.1631616848044177,2023,-0.08328265473562022,51.0
"Sears, JP",Four-Seam,1437,0.7801442779055994,0.7782894621330795,1.1019798461025714,2023,-0.021562977596524868,50.0
"Sears, JP",Offspeed,434,0.8133351545879046,0.6326652877089763,1.0304268241657981,2023,-0.7223600316618933,57.0
"Sears, JP",Slider,442,0.8544659643064008,0.7784689538453736,1.15590916436335,2023,-0.14557022611566273,51.0
"Sears, JP",Sweeper,549,0.8693983785936278,0.7067604649869643,1.120430227890081,2023,-0.9680960638188877,60.0
"Selby, Colin",Sinker,203,0.7616668175011265,0.8801795858062069,1.163981290293053,2023,1.2965291224741506,37.0
"Selby, Colin",Slider,159,0.8147131457895416,1.0801273205392474,1.3529347872301847,2023,1.5465653076944825,35.0
"Senga, Kodai",Cutter,699,0.6512062623059419,0.9110723567815804,1.1198760803580092,2023,0.2801733180921246,47.0
"Senga, Kodai",Four-Seam,1033,0.7503965122007691,0.9078733278207283,1.1778492708710069,2023,0.9163797551927707,41.0
"Senga, Kodai",Offspeed,664,0.782714884635204,1.14497309067545,1.3869412276662603,2023,1.447825488036055,36.0
"Senga, Kodai",Slider,161,0.7107229307415462,1.0394591534055002,1.2592070583825092,2023,0.7415937604472088,43.0
"Senga, Kodai",Sweeper,165,0.8935925112328637,1.0836240921738987,1.4045457448125929,2023,1.587023223270188,34.0
"Severino, Luis",Cutter,244,0.6646771031983929,0.9307630879334748,1.1437288041208302,2023,0.5634742407649541,44.0
"Severino, Luis",Four-Seam,712,0.6465214363256877,0.7762827718203303,1.0102499242532441,2023,-1.1555825624359408,62.0
"Severino, Luis",Offspeed,302,0.7555528280377913,0.872218657260803,1.1539607714431814,2023,0.02961963855684311,50.0
"Severino, Luis",Slider,291,0.8116624256943584,0.7533602082645804,1.1074057506986776,2023,-0.5621371100511431,56.0
"Sewald, Paul",Four-Seam,590,0.7641637590575407,0.57343153970438,0.9553899629913887,2023,-1.8337938727722094,68.0
"Sewald, Paul",Sweeper,444,1.0306280638554886,0.6551490812902158,1.221234836025376,2023,-0.061535939036276584,51.0
"Shaw, Bryan",Curveball,108,0.7884473754108857,1.1706339219639885,1.4113940070175668,2023,0.9506658132537239,40.0
"Shaw, Bryan",Cutter,392,0.7817330142681755,0.8661139373229266,1.1667304136011154,2023,0.8366664033674451,42.0
"Shaw, Bryan",Sweeper,156,0.9591925802579445,0.9056080802856402,1.3191574587972945,2023,0.8191057971034512,42.0
"Sheehan, Emmet",Four-Seam,618,0.7228152698216586,0.8025207610256105,1.0800469833134494,2023,-0.29271000850007733,53.0
"Sheehan, Emmet",Offspeed,177,0.8166730138716596,1.0313278913299007,1.31551968097068,2023,1.01306603677316,40.0
"Sheehan, Emmet",Slider,195,0.8329893642267759,0.9840057129005865,1.289239513797153,2023,0.9995246033256254,40.0
"Shreve, Chasen",Four-Seam,269,0.8089540630516474,0.7891700896789784,1.1301310130120734,2023,0.3264584091860338,47.0
"Shreve, Chasen",Offspeed,307,0.624427916113107,0.7203806067558364,0.9533406741617942,2023,-1.1916012316397684,62.0
"Shreve, Chasen",Sweeper,157,0.6709749002512434,0.7886660340284779,1.0354715978709288,2023,-1.7321494901081882,67.0
"Shuster, Jared",Four-Seam,379,0.6978742191688496,0.8393003555038131,1.0915372245275736,2023,-0.15066084603868504,52.0
"Shuster, Jared",Offspeed,199,0.6954184805605366,0.9965158585282217,1.2151751805412108,2023,0.40224588567910674,46.0
"Shuster, Jared",Slider,284,0.7109719045041046,0.9856364478997922,1.215302536993449,2023,0.36452401867271333,46.0
"Silseth, Chase",Four-Seam,316,0.8438738374426411,0.8623033081499832,1.2065198086921631,2023,1.2708219125781783,37.0
"Silseth, Chase",Offspeed,148,0.8442874606853317,1.0953888617688279,1.3830032808195698,2023,1.423854296016553,36.0
